,id,label
0,script_10000.txt,3
1,script_10001.txt,1
2,script_10002.txt,5
3,script_10003.txt,0
4,script_10004.txt,4
5,script_10005.txt,6
6,script_10006.txt,4
7,script_10007.txt,0
8,script_10008.txt,5
9,script_10009.txt,4
10,script_10010.txt,3
11,script_10011.txt,4
12,script_10012.txt,4
13,script_10013.txt,6
14,script_10014.txt,1
15,script_10015.txt,0
16,script_10016.txt,0
17,script_10017.txt,4
18,script_10018.txt,4
19,script_10019.txt,3
20,script_10020.txt,4
21,script_10021.txt,3
22,script_10022.txt,4
23,script_10023.txt,0
24,script_10024.txt,1
25,script_10025.txt,3
26,script_10026.txt,1
27,script_10027.txt,3
28,script_10028.txt,1
29,script_10029.txt,3
30,script_10030.txt,3
31,script_10031.txt,5
32,script_10032.txt,4
33,script_10033.txt,4
34,script_10034.txt,4
35,script_10035.txt,0
36,script_10036.txt,0
37,script_10037.txt,3
38,script_10038.txt,4
39,script_10039.txt,5
40,script_10040.txt,3
41,script_10041.txt,4
42,script_10042.txt,3
43,script_10043.txt,5
44,script_10044.txt,3
45,script_10045.txt,1
46,script_10046.txt,5
47,script_10047.txt,0
48,script_10048.txt,3
49,script_10049.txt,4
50,script_10050.txt,0
51,script_10051.txt,1
52,script_10052.txt,0
53,script_10053.txt,5
54,script_10054.txt,3
55,script_10055.txt,3
56,script_10056.txt,5
57,script_10057.txt,1
58,script_10058.txt,2
59,script_10059.txt,6
60,script_10060.txt,5
61,script_10061.txt,4
62,script_10062.txt,3
63,script_10063.txt,3
64,script_10064.txt,4
65,script_10065.txt,4
66,script_10066.txt,4
67,script_10067.txt,1
68,script_10068.txt,1
69,script_10069.txt,1
70,script_10070.txt,5
71,script_10071.txt,4
72,script_10072.txt,3
73,script_10073.txt,5
74,script_10074.txt,1
75,script_10075.txt,0
76,script_10076.txt,0
77,script_10077.txt,3
78,script_10078.txt,4
79,script_10079.txt,5
80,script_10080.txt,4
81,script_10081.txt,1
82,script_10082.txt,3
83,script_10083.txt,1
84,script_10084.txt,4
85,script_10085.txt,3
86,script_10086.txt,6
87,script_10087.txt,1
88,script_10088.txt,3
89,script_10089.txt,5
90,script_10090.txt,0
91,script_10091.txt,5
92,script_10092.txt,4
93,script_10093.txt,3
94,script_10094.txt,3
95,script_10095.txt,1
96,script_10096.txt,3
97,script_10097.txt,6
98,script_10098.txt,3
99,script_10099.txt,3
100,script_10100.txt,4
101,script_10101.txt,1
102,script_10102.txt,3
103,script_10103.txt,4
104,script_10104.txt,4
105,script_10105.txt,5
106,script_10106.txt,3
107,script_10107.txt,0
108,script_10108.txt,5
109,script_10109.txt,3
110,script_10110.txt,0
111,script_10111.txt,3
112,script_10112.txt,3
113,script_10113.txt,0
114,script_10114.txt,4
115,script_10115.txt,1
116,script_10116.txt,3
117,script_10117.txt,4
118,script_10118.txt,0
119,script_10119.txt,1
120,script_10120.txt,0
121,script_10121.txt,1
122,script_10122.txt,5
123,script_10123.txt,1
124,script_10124.txt,4
125,script_10125.txt,3
126,script_10126.txt,2
127,script_10127.txt,3
128,script_10128.txt,3
129,script_10129.txt,3
130,script_10130.txt,3
131,script_10131.txt,0
132,script_10132.txt,5
133,script_10133.txt,6
134,script_10134.txt,0
135,script_10135.txt,3
136,script_10136.txt,6
137,script_10137.txt,6
138,script_10138.txt,1
139,script_10139.txt,3
140,script_10140.txt,1
141,script_10141.txt,5
142,script_10142.txt,6
143,script_10143.txt,2
144,script_10144.txt,5
145,script_10145.txt,3
146,script_10146.txt,4
147,script_10147.txt,3
148,script_10148.txt,0
149,script_10149.txt,3
150,script_10150.txt,4
151,script_10151.txt,3
152,script_10152.txt,3
153,script_10153.txt,4
154,script_10154.txt,1
155,script_10155.txt,4
156,script_10156.txt,1
157,script_10157.txt,1
158,script_10158.txt,4
159,script_10159.txt,5
160,script_10160.txt,4
161,script_10161.txt,5
162,script_10162.txt,3
163,script_10163.txt,0
164,script_10164.txt,3
165,script_10165.txt,3
166,script_10166.txt,3
167,script_10167.txt,0
168,script_10168.txt,6
169,script_10169.txt,0
170,script_10170.txt,4
171,script_10171.txt,3
172,script_10172.txt,4
173,script_10173.txt,3
174,script_10174.txt,5
175,script_10175.txt,3
176,script_10176.txt,3
177,script_10177.txt,5
178,script_10178.txt,0
179,script_10179.txt,4
180,script_10180.txt,3
181,script_10181.txt,5
182,script_10182.txt,1
183,script_10183.txt,5
184,script_10184.txt,5
185,script_10185.txt,5
186,script_10186.txt,1
187,script_10187.txt,3
188,script_10188.txt,2
189,script_10189.txt,3
190,script_10190.txt,0
191,script_10191.txt,4
192,script_10192.txt,0
193,script_10193.txt,3
194,script_10194.txt,5
195,script_10195.txt,2
196,script_10196.txt,4
197,script_10197.txt,0
198,script_10198.txt,6
199,script_10199.txt,0
